program_id,team_id,user_id,stat_1,stat_2,stat_3,date
76,358,2332,75,75,75,7/11/2015
76,358,2332,75,75,75,8/11/2015
76,358,2332,75,75,75,9/11/2015
76,358,2332,75,75,75,10/11/2015
76,358,2332,75,75,75,11/11/2015
76,358,2332,95,95,95,12/11/2015
76,358,2332,95,95,95,13/11/2015
76,358,2332,95,95,95,14/11/2015
76,358,2332,95,95,95,15/11/2015
76,358,2332,95,95,95,16/11/2015
76,358,2332,95,95,95,17/11/2015
76,358,2332,95,95,95,18/11/2015
76,358,2332,95,95,95,19/11/2015
76,358,2332,95,95,95,20/11/2015
76,358,2358,60,60,60,17/08/2015
76,358,2358,60,60,60,18/08/2015
76,358,2358,60,60,60,19/08/2015
76,358,2358,60,60,60,20/08/2015
76,358,2358,60,60,60,21/08/2015
76,358,2358,60,60,60,22/08/2015
76,358,2358,60,60,60,23/08/2015
76,358,2358,60,60,60,24/08/2015
76,358,2358,60,60,60,25/08/2015
76,358,2358,60,60,60,26/08/2015
76,358,2358,60,60,60,27/08/2015
76,358,2358,60,60,60,28/08/2015
76,358,2358,60,60,60,29/08/2015
76,358,2358,60,60,60,30/08/2015
76,358,2358,60,60,60,31/08/2015
76,358,2358,60,60,60,1/09/2015
76,358,2358,70,60,60,2/09/2015
76,358,2358,80,70,70,3/09/2015
76,358,2358,80,70,70,4/09/2015
76,358,2358,80,70,70,5/09/2015
76,358,2358,80,70,70,6/09/2015
76,358,2358,80,70,70,7/09/2015
76,358,2358,80,70,70,8/09/2015
76,358,2358,80,70,70,9/09/2015
76,358,2358,80,70,70,10/09/2015
76,358,2358,80,70,70,11/09/2015
76,358,2358,80,70,70,12/09/2015
76,358,2358,80,70,70,13/09/2015
76,358,2358,80,70,70,14/09/2015
76,358,2358,80,70,70,15/09/2015
76,358,2358,80,70,70,16/09/2015
76,358,2358,80,70,70,17/09/2015
76,358,2358,80,70,70,18/09/2015
76,358,2358,80,70,70,20/09/2015
76,358,2358,80,70,70,21/09/2015
76,358,2358,80,70,70,22/09/2015
76,358,2358,80,70,70,23/09/2015
76,358,2358,80,70,70,24/09/2015
76,358,2358,80,70,70,25/09/2015
76,358,2358,80,70,70,26/09/2015
76,358,2358,80,70,70,27/09/2015
76,358,2358,80,70,70,28/09/2015
76,358,2358,80,70,70,29/09/2015
76,358,2358,80,70,70,30/09/2015
76,358,2358,80,70,70,1/10/2015
76,358,2358,80,70,70,2/10/2015
76,358,2358,80,70,70,3/10/2015
76,358,2358,80,70,70,4/10/2015
76,358,2358,80,70,70,5/10/2015
76,358,2358,80,70,70,6/10/2015
76,358,2358,80,70,70,7/10/2015
76,358,2358,80,80,75,8/10/2015
76,358,2358,80,80,75,9/10/2015
76,358,2358,80,80,75,10/10/2015
76,358,2358,80,80,75,11/10/2015
76,358,2358,90,75,75,12/10/2015
76,358,2358,90,75,75,13/10/2015
76,358,2358,90,75,75,14/10/2015
76,358,2358,90,75,75,15/10/2015
76,358,2358,90,75,75,16/10/2015
76,358,2358,90,75,75,17/10/2015
76,358,2358,90,75,75,18/10/2015
76,358,2358,90,75,75,19/10/2015
76,358,2358,90,75,75,20/10/2015
76,358,2358,90,75,75,21/10/2015
76,358,2358,90,75,75,22/10/2015
76,358,2358,90,75,75,23/10/2015
76,358,2358,90,75,75,24/10/2015
76,358,2358,90,75,75,25/10/2015
76,358,2358,90,75,75,26/10/2015
76,358,2358,90,75,75,27/10/2015
76,358,2358,90,75,75,28/10/2015
76,358,2358,90,75,75,29/10/2015
76,358,2358,90,75,75,30/10/2015
76,358,2358,90,75,75,31/10/2015
76,358,2358,90,75,75,1/11/2015
76,358,2358,90,75,75,2/11/2015
76,358,2358,90,75,75,3/11/2015
76,358,2358,90,75,75,4/11/2015
76,358,2358,90,75,75,5/11/2015
76,358,2358,90,75,75,6/11/2015
76,358,2358,90,75,75,7/11/2015
76,358,2358,90,75,75,8/11/2015
76,358,2358,90,75,75,9/11/2015
76,358,2358,90,75,75,10/11/2015
76,358,2358,90,75,75,11/11/2015
76,358,2358,90,75,75,12/11/2015
76,358,2358,90,75,75,13/11/2015
76,358,2358,90,75,75,14/11/2015
76,358,2358,90,75,75,15/11/2015
76,358,2358,90,75,75,16/11/2015
76,358,2358,90,75,75,17/11/2015
76,358,2358,90,75,75,18/11/2015
76,358,2358,90,75,75,19/11/2015
76,358,2358,90,75,75,20/11/2015
76,358,2371,60,60,60,17/08/2015
76,358,2371,60,60,60,18/08/2015
76,358,2371,60,60,60,19/08/2015
76,358,2371,60,60,60,20/08/2015
76,358,2371,60,60,60,21/08/2015
76,358,2371,60,60,60,22/08/2015
76,358,2371,60,60,60,23/08/2015
76,358,2371,60,60,60,24/08/2015
76,358,2371,60,60,60,25/08/2015
76,358,2371,60,60,60,26/08/2015
76,358,2371,60,60,60,27/08/2015
76,358,2371,60,60,60,28/08/2015
76,358,2371,60,60,60,29/08/2015
76,358,2371,60,60,60,30/08/2015
76,358,2371,60,60,60,31/08/2015
76,358,2371,60,60,60,1/09/2015
76,358,2371,60,60,60,2/09/2015
76,358,2371,60,60,60,3/09/2015
76,358,2371,60,60,60,4/09/2015
76,358,2371,60,60,60,5/09/2015
76,358,2371,60,60,60,6/09/2015
76,358,2371,60,60,60,7/09/2015
76,358,2371,60,60,60,8/09/2015
76,358,2371,85,75,45,9/09/2015
76,358,2371,85,75,45,10/09/2015
76,358,2371,85,75,45,11/09/2015
76,358,2371,85,75,45,12/09/2015
76,358,2371,85,75,45,13/09/2015
76,358,2371,85,75,45,14/09/2015
76,358,2371,85,75,45,15/09/2015
76,358,2371,85,75,45,16/09/2015
76,358,2371,85,75,45,17/09/2015
76,358,2371,85,75,45,18/09/2015
76,358,2371,85,75,45,20/09/2015
76,358,2371,85,75,45,21/09/2015
76,358,2371,85,75,45,22/09/2015
76,358,2371,85,75,45,23/09/2015
76,358,2371,85,75,45,24/09/2015
76,358,2371,85,75,45,25/09/2015
76,358,2371,85,75,45,26/09/2015
76,358,2371,85,75,45,27/09/2015
76,358,2371,85,75,45,28/09/2015
76,358,2371,85,75,45,29/09/2015
76,358,2371,85,75,45,30/09/2015
76,358,2371,85,75,45,1/10/2015
76,358,2371,85,75,45,2/10/2015
76,358,2371,85,75,45,3/10/2015
76,358,2371,85,75,45,4/10/2015
76,358,2371,85,75,45,5/10/2015
76,358,2371,70,70,45,6/10/2015
76,358,2371,70,70,45,7/10/2015
76,358,2371,70,70,45,8/10/2015
76,358,2371,70,70,45,9/10/2015
76,358,2371,70,70,45,10/10/2015
76,358,2371,70,70,45,11/10/2015
76,358,2371,70,70,45,12/10/2015
76,358,2371,70,70,45,13/10/2015
76,358,2371,70,70,45,14/10/2015
76,358,2371,70,70,45,15/10/2015
76,358,2371,70,70,45,16/10/2015
76,358,2371,70,70,45,17/10/2015
76,358,2371,70,70,45,18/10/2015
76,358,2371,70,70,45,19/10/2015
76,358,2371,70,70,45,20/10/2015
76,358,2371,70,70,45,21/10/2015
76,358,2371,70,70,45,22/10/2015
76,358,2371,70,70,45,23/10/2015
76,358,2371,70,70,45,24/10/2015
76,358,2371,70,70,45,25/10/2015
76,358,2371,70,70,45,26/10/2015
76,358,2371,70,70,45,27/10/2015
76,358,2371,70,70,45,28/10/2015
76,358,2371,70,70,45,29/10/2015
76,358,2371,70,70,45,30/10/2015
76,358,2371,70,70,45,31/10/2015
76,358,2371,70,70,45,1/11/2015
76,358,2371,70,70,45,2/11/2015
76,358,2371,70,70,45,3/11/2015
76,358,2371,70,70,45,4/11/2015
76,358,2371,70,70,45,5/11/2015
76,358,2371,70,70,45,6/11/2015
76,358,2371,70,70,45,7/11/2015
76,358,2371,70,70,45,8/11/2015
76,358,2371,70,70,45,9/11/2015
76,358,2371,70,70,45,10/11/2015
76,358,2371,70,70,45,11/11/2015
76,358,2371,95,85,95,12/11/2015
76,358,2371,95,85,95,13/11/2015
76,358,2371,95,85,95,14/11/2015
76,358,2371,95,85,95,15/11/2015
76,358,2371,95,85,95,16/11/2015
76,358,2371,95,85,95,17/11/2015
76,358,2371,95,85,95,18/11/2015
76,358,2371,95,85,95,19/11/2015
76,358,2371,95,85,95,20/11/2015
76,359,2328,60,60,60,17/08/2015
76,359,2328,60,60,60,18/08/2015
76,359,2328,60,60,60,19/08/2015
76,359,2328,60,60,60,20/08/2015
76,359,2328,60,60,60,21/08/2015
76,359,2328,60,60,60,22/08/2015
76,359,2328,60,60,60,23/08/2015
76,359,2328,60,60,60,24/08/2015
76,359,2328,60,60,60,25/08/2015
76,359,2328,60,60,60,26/08/2015
76,359,2328,65,60,60,27/08/2015
76,359,2328,65,60,60,28/08/2015
76,359,2328,65,60,60,29/08/2015
76,359,2328,65,60,60,30/08/2015
76,359,2328,65,65,60,31/08/2015
76,359,2328,65,65,60,1/09/2015
76,359,2328,65,65,65,2/09/2015
76,359,2328,65,65,65,3/09/2015
76,359,2328,65,65,65,4/09/2015
76,359,2328,65,65,65,5/09/2015
76,359,2328,65,65,65,6/09/2015
76,359,2328,65,65,65,7/09/2015
76,359,2328,65,65,65,8/09/2015
76,359,2328,65,65,65,9/09/2015
76,359,2328,70,75,80,10/09/2015
76,359,2328,70,75,80,11/09/2015
76,359,2328,70,75,80,12/09/2015
76,359,2328,70,75,80,13/09/2015
76,359,2328,70,75,80,14/09/2015
76,359,2328,70,75,80,15/09/2015
76,359,2328,70,75,80,16/09/2015
76,359,2328,70,75,80,17/09/2015
76,359,2328,70,75,80,18/09/2015
76,359,2328,70,75,80,20/09/2015
76,359,2328,70,75,80,21/09/2015
76,359,2328,70,75,80,22/09/2015
76,359,2328,70,75,80,23/09/2015
76,359,2328,70,75,80,24/09/2015
76,359,2328,70,75,80,25/09/2015
76,359,2328,70,75,80,26/09/2015
76,359,2328,70,75,80,27/09/2015
76,359,2328,70,75,80,28/09/2015
76,359,2328,70,75,80,29/09/2015
76,359,2328,70,75,80,30/09/2015
76,359,2328,70,75,80,1/10/2015
76,359,2328,70,75,80,2/10/2015
76,359,2328,70,75,80,3/10/2015
76,359,2328,70,75,80,4/10/2015
76,359,2328,75,75,80,5/10/2015
76,359,2328,75,75,80,6/10/2015
76,359,2328,75,75,80,7/10/2015
76,359,2328,75,75,80,8/10/2015
76,359,2328,75,75,75,9/10/2015
76,359,2328,80,75,75,10/10/2015
76,359,2328,80,75,75,11/10/2015
76,359,2328,80,75,80,12/10/2015
76,359,2328,80,75,80,13/10/2015
76,359,2328,80,80,85,14/10/2015
76,359,2328,80,80,85,15/10/2015
76,359,2328,80,80,85,16/10/2015
76,359,2328,80,80,85,17/10/2015
76,359,2328,80,80,85,18/10/2015
76,359,2328,80,80,85,19/10/2015
76,359,2328,85,85,85,20/10/2015
76,359,2328,85,85,85,21/10/2015
76,359,2328,85,85,85,22/10/2015
76,359,2328,85,85,85,23/10/2015
76,359,2328,85,85,85,24/10/2015
76,359,2328,85,85,85,25/10/2015
76,359,2328,85,85,85,26/10/2015
76,359,2328,85,85,85,27/10/2015
76,359,2328,85,85,85,28/10/2015
76,359,2328,85,85,85,29/10/2015
76,359,2328,85,85,85,30/10/2015
76,359,2328,85,85,85,31/10/2015
76,359,2328,90,95,90,1/11/2015
76,359,2328,90,95,90,2/11/2015
76,359,2328,90,95,90,3/11/2015
76,359,2328,90,95,90,4/11/2015
76,359,2328,90,95,90,5/11/2015
76,359,2328,90,95,90,6/11/2015
76,359,2328,90,95,90,7/11/2015
76,359,2328,90,95,90,8/11/2015
76,359,2328,90,95,90,9/11/2015
76,359,2328,90,95,90,10/11/2015
76,359,2328,90,95,90,11/11/2015
76,359,2328,95,95,95,12/11/2015
76,359,2328,95,95,95,13/11/2015
76,359,2328,95,95,95,14/11/2015
76,359,2328,95,95,95,15/11/2015
76,359,2328,95,95,95,16/11/2015
76,359,2328,95,95,95,17/11/2015
76,359,2328,95,95,95,18/11/2015
76,359,2328,95,95,95,19/11/2015
76,359,2328,95,95,95,20/11/2015
76,359,2349,60,60,60,17/08/2015
76,359,2349,60,60,60,18/08/2015
76,359,2349,60,60,60,19/08/2015
76,359,2349,60,60,60,20/08/2015
76,359,2349,60,60,60,21/08/2015
76,359,2349,60,60,60,22/08/2015
76,359,2349,60,60,60,23/08/2015
76,359,2349,60,60,60,24/08/2015
76,359,2349,60,60,60,25/08/2015
76,359,2349,60,60,60,26/08/2015
76,359,2349,60,60,60,27/08/2015
76,359,2349,60,60,60,28/08/2015
76,359,2349,60,60,60,29/08/2015
76,359,2349,100,60,60,30/08/2015
76,359,2349,100,60,60,31/08/2015
76,359,2349,100,60,60,1/09/2015
76,359,2349,100,60,60,2/09/2015
76,359,2349,75,60,70,3/09/2015
76,359,2349,75,60,70,4/09/2015
76,359,2349,75,60,70,5/09/2015
76,359,2349,75,60,70,6/09/2015
76,359,2349,100,60,70,7/09/2015
76,359,2349,100,60,70,8/09/2015
76,359,2349,100,60,70,9/09/2015
76,359,2349,100,60,70,10/09/2015
76,359,2349,100,60,70,11/09/2015
76,359,2349,100,60,70,12/09/2015
76,359,2349,100,60,70,13/09/2015
76,359,2349,100,75,65,14/09/2015
76,359,2349,100,75,65,15/09/2015
76,359,2349,100,75,65,16/09/2015
76,359,2349,100,75,65,17/09/2015
76,359,2349,100,75,65,18/09/2015
76,359,2349,100,60,70,20/09/2015
76,359,2349,100,60,70,21/09/2015
76,359,2349,100,60,70,22/09/2015
76,359,2349,100,60,70,23/09/2015
76,359,2349,100,60,70,24/09/2015
76,359,2349,100,60,70,25/09/2015
76,359,2349,100,60,70,26/09/2015
76,359,2349,100,60,70,27/09/2015
76,359,2349,100,60,70,28/09/2015
76,359,2349,100,60,70,29/09/2015
76,359,2349,100,60,70,30/09/2015
76,359,2349,100,60,70,1/10/2015
76,359,2349,100,60,70,2/10/2015
76,359,2349,100,60,70,3/10/2015
76,359,2349,100,60,70,4/10/2015
76,359,2349,100,60,70,5/10/2015
76,359,2349,100,60,70,6/10/2015
76,359,2349,100,60,70,7/10/2015
76,359,2349,100,60,70,8/10/2015
76,359,2349,100,60,70,9/10/2015
76,359,2349,100,60,70,10/10/2015
76,359,2349,100,60,70,11/10/2015
76,359,2349,100,60,70,12/10/2015
76,359,2349,100,60,70,13/10/2015
76,359,2349,100,60,70,14/10/2015
76,359,2349,100,60,70,15/10/2015
76,359,2349,100,60,70,16/10/2015
76,359,2349,100,60,70,17/10/2015
76,359,2349,100,60,70,18/10/2015
76,359,2349,100,80,40,19/10/2015
76,359,2349,100,80,40,20/10/2015
76,359,2349,100,80,40,21/10/2015
76,359,2349,100,80,40,22/10/2015
76,359,2349,100,80,40,23/10/2015
76,359,2349,100,80,40,24/10/2015
76,359,2349,100,80,40,25/10/2015
76,359,2349,100,80,40,26/10/2015
76,359,2349,100,80,40,27/10/2015
76,359,2349,100,80,40,28/10/2015
76,359,2349,100,80,40,29/10/2015
76,359,2349,100,80,40,30/10/2015
76,359,2349,100,80,40,31/10/2015
76,359,2349,100,80,40,1/11/2015
76,359,2349,100,80,40,2/11/2015
76,359,2349,100,80,40,3/11/2015
76,359,2349,100,80,40,4/11/2015
76,359,2349,100,80,40,5/11/2015
76,359,2349,100,80,40,6/11/2015
76,359,2349,100,80,40,7/11/2015
76,359,2349,100,80,40,8/11/2015
76,359,2349,100,80,40,9/11/2015
76,359,2349,100,80,40,10/11/2015
76,359,2349,100,80,40,11/11/2015
76,359,2349,100,80,40,12/11/2015
76,359,2349,100,80,40,13/11/2015
76,359,2349,100,80,40,14/11/2015
76,359,2349,100,80,40,15/11/2015
76,359,2349,100,80,40,16/11/2015
76,359,2349,100,80,40,17/11/2015
76,359,2349,100,80,40,18/11/2015
76,359,2349,100,80,40,19/11/2015
76,359,2349,100,80,40,20/11/2015
76,359,2374,60,60,60,17/08/2015
76,359,2374,60,60,60,18/08/2015
76,359,2374,60,60,60,19/08/2015
76,359,2374,60,60,60,20/08/2015
76,359,2374,60,60,60,21/08/2015
76,359,2374,60,60,60,22/08/2015
76,359,2374,65,60,60,23/08/2015
76,359,2374,65,60,60,24/08/2015
76,359,2374,65,60,60,25/08/2015
76,359,2374,65,60,60,26/08/2015
76,359,2374,65,60,60,27/08/2015
76,359,2374,70,65,60,28/08/2015
76,359,2374,70,65,60,29/08/2015
76,359,2374,70,65,60,30/08/2015
76,359,2374,70,65,60,31/08/2015
76,359,2374,70,65,60,1/09/2015
76,359,2374,75,70,60,2/09/2015
76,359,2374,75,75,75,3/09/2015
76,359,2374,75,75,75,4/09/2015
76,359,2374,75,75,75,5/09/2015
76,359,2374,75,75,75,6/09/2015
76,359,2374,75,75,75,7/09/2015
76,359,2374,75,75,75,8/09/2015
76,359,2374,85,75,75,9/09/2015
76,359,2374,85,75,75,10/09/2015
76,359,2374,85,75,75,11/09/2015
76,359,2374,85,75,75,12/09/2015
76,359,2374,85,75,75,13/09/2015
76,359,2374,85,75,75,14/09/2015
76,359,2374,85,75,75,15/09/2015
76,359,2374,85,75,75,16/09/2015
76,359,2374,85,75,75,17/09/2015
76,359,2374,85,75,75,18/09/2015
76,359,2374,85,75,75,20/09/2015
76,359,2374,85,75,75,21/09/2015
76,359,2374,85,75,75,22/09/2015
76,359,2374,85,75,75,23/09/2015
76,359,2374,85,75,75,24/09/2015
76,359,2374,85,75,75,25/09/2015
76,359,2374,85,75,75,26/09/2015
76,359,2374,85,75,75,27/09/2015
76,359,2374,85,75,75,28/09/2015
76,359,2374,85,75,75,29/09/2015
76,359,2374,85,75,75,30/09/2015
76,359,2374,85,75,75,1/10/2015
76,359,2374,85,75,75,2/10/2015
76,359,2374,85,75,75,3/10/2015
76,359,2374,85,75,75,4/10/2015
76,359,2374,85,75,75,5/10/2015
76,359,2374,85,75,75,6/10/2015
76,359,2374,85,75,75,7/10/2015
76,359,2374,85,75,75,8/10/2015
76,359,2374,85,75,75,9/10/2015
76,359,2374,85,75,75,10/10/2015
76,359,2374,85,75,75,11/10/2015
76,359,2374,85,75,75,12/10/2015
76,359,2374,85,80,75,13/10/2015
76,359,2374,85,80,75,14/10/2015
76,359,2374,85,80,75,15/10/2015
76,359,2374,85,80,75,16/10/2015
76,359,2374,85,80,75,17/10/2015
76,359,2374,85,80,75,18/10/2015
76,359,2374,85,80,75,19/10/2015
76,359,2374,85,80,75,20/10/2015
76,359,2374,85,80,75,21/10/2015
76,359,2374,85,85,50,22/10/2015
76,359,2374,85,85,50,23/10/2015
76,359,2374,85,85,50,24/10/2015
76,359,2374,85,85,50,25/10/2015
76,359,2374,85,85,50,26/10/2015
76,359,2374,85,85,50,27/10/2015
76,359,2374,85,85,50,28/10/2015
76,359,2374,85,85,50,29/10/2015
76,359,2374,85,85,50,30/10/2015
76,359,2374,85,85,50,31/10/2015
76,359,2374,85,85,50,1/11/2015
76,359,2374,85,85,50,2/11/2015
76,359,2374,85,85,50,3/11/2015
76,359,2374,85,85,50,4/11/2015
76,359,2374,85,85,50,5/11/2015
76,359,2374,85,85,50,6/11/2015
76,359,2374,85,85,50,7/11/2015
76,359,2374,85,85,50,8/11/2015
76,359,2374,90,85,50,9/11/2015
76,359,2374,90,85,50,10/11/2015
76,359,2374,90,85,50,11/11/2015
76,359,2374,90,85,50,12/11/2015
76,359,2374,90,85,50,13/11/2015
76,359,2374,90,85,50,14/11/2015
76,359,2374,90,85,50,15/11/2015
76,359,2374,90,85,50,16/11/2015
76,359,2374,90,85,50,17/11/2015
76,359,2374,90,85,50,18/11/2015
76,359,2374,90,85,50,19/11/2015
76,359,2374,90,85,50,20/11/2015
76,359,2378,60,60,60,17/08/2015
76,359,2378,60,60,60,18/08/2015
76,359,2378,90,90,90,19/08/2015
76,359,2378,90,90,90,20/08/2015
76,359,2378,90,90,90,21/08/2015
76,359,2378,90,90,90,22/08/2015
76,359,2378,90,90,90,23/08/2015
76,359,2378,90,90,90,24/08/2015
76,359,2378,90,90,90,25/08/2015
76,359,2378,90,90,90,26/08/2015
76,359,2378,90,90,90,27/08/2015
76,359,2378,90,90,90,28/08/2015
76,359,2378,90,90,90,29/08/2015
76,359,2378,90,90,90,30/08/2015
76,359,2378,90,90,90,31/08/2015
76,359,2378,90,90,90,1/09/2015
76,359,2378,100,100,100,2/09/2015
76,359,2378,100,100,100,3/09/2015
76,359,2378,100,100,100,4/09/2015
76,359,2378,100,100,100,5/09/2015
76,359,2378,100,100,100,6/09/2015
76,359,2378,100,100,100,7/09/2015
76,359,2378,100,100,100,8/09/2015
76,359,2378,100,100,100,9/09/2015
76,359,2378,100,100,100,10/09/2015
76,359,2378,100,100,100,11/09/2015
76,359,2378,100,100,100,12/09/2015
76,359,2378,100,100,100,13/09/2015
76,359,2378,100,100,100,14/09/2015
76,359,2378,100,100,100,15/09/2015
76,359,2378,100,100,100,16/09/2015
76,359,2378,100,100,100,17/09/2015
76,359,2378,100,100,100,18/09/2015
76,359,2378,100,100,100,20/09/2015
76,359,2378,100,100,100,21/09/2015
76,359,2378,100,100,100,22/09/2015
76,359,2378,100,100,100,23/09/2015
76,359,2378,100,100,100,24/09/2015
76,359,2378,100,100,100,25/09/2015
76,359,2378,100,100,100,26/09/2015
76,359,2378,100,100,100,27/09/2015
76,359,2378,100,100,100,28/09/2015
76,359,2378,100,100,100,29/09/2015
76,359,2378,100,100,100,30/09/2015
76,359,2378,100,100,100,1/10/2015
76,359,2378,100,100,100,2/10/2015
76,359,2378,100,100,100,3/10/2015
76,359,2378,100,100,100,4/10/2015
76,359,2378,100,100,100,5/10/2015
76,359,2378,100,100,100,6/10/2015
76,359,2378,100,100,100,7/10/2015
76,359,2378,100,100,100,8/10/2015
76,359,2378,100,100,100,9/10/2015
76,359,2378,100,100,100,10/10/2015
76,359,2378,100,100,100,11/10/2015
76,359,2378,100,100,100,12/10/2015
76,359,2378,100,100,100,13/10/2015
76,359,2378,100,100,100,14/10/2015
76,359,2378,100,100,100,15/10/2015
76,359,2378,100,100,100,16/10/2015
76,359,2378,100,100,100,17/10/2015
76,359,2378,100,100,100,18/10/2015
76,359,2378,100,100,100,19/10/2015
76,359,2378,100,100,100,20/10/2015
76,359,2378,100,100,100,21/10/2015
76,359,2378,100,100,100,22/10/2015
76,359,2378,100,100,100,23/10/2015
76,359,2378,100,100,100,24/10/2015
76,359,2378,100,100,100,25/10/2015
76,359,2378,100,100,100,26/10/2015
76,359,2378,100,100,100,27/10/2015
76,359,2378,100,100,100,28/10/2015
76,359,2378,100,100,100,29/10/2015
76,359,2378,100,100,100,30/10/2015
76,359,2378,100,100,100,31/10/2015
76,359,2378,100,100,100,1/11/2015
76,359,2378,100,100,100,2/11/2015
76,359,2378,100,100,100,3/11/2015
76,359,2378,100,100,100,4/11/2015
76,359,2378,100,100,100,5/11/2015
76,359,2378,100,100,100,6/11/2015
76,359,2378,100,100,100,7/11/2015
76,359,2378,100,100,100,8/11/2015
76,359,2378,100,100,100,9/11/2015
76,359,2378,100,100,100,10/11/2015
76,359,2378,100,100,100,11/11/2015
76,359,2378,100,100,100,12/11/2015
76,359,2378,100,100,100,13/11/2015
76,359,2378,100,100,100,14/11/2015
76,359,2378,100,100,100,15/11/2015
76,359,2378,100,100,100,16/11/2015
76,359,2378,100,100,100,17/11/2015
76,359,2378,100,100,100,18/11/2015
76,359,2378,100,100,100,19/11/2015
76,359,2378,100,100,100,20/11/2015
76,360,2354,60,60,60,17/08/2015
76,360,2354,60,60,60,18/08/2015
76,360,2354,60,60,60,19/08/2015
76,360,2354,60,60,60,20/08/2015
76,360,2354,60,60,60,21/08/2015
76,360,2354,60,60,60,22/08/2015
76,360,2354,60,60,60,23/08/2015
76,360,2354,60,60,60,24/08/2015
76,360,2354,60,60,60,25/08/2015
76,360,2354,60,60,60,26/08/2015
76,360,2354,60,60,60,27/08/2015
76,360,2354,60,60,60,28/08/2015
76,360,2354,60,60,60,29/08/2015
76,360,2354,75,75,65,30/08/2015
76,360,2354,75,75,65,31/08/2015
76,360,2354,75,75,65,1/09/2015
76,360,2354,75,75,65,2/09/2015
76,360,2354,75,75,65,3/09/2015
76,360,2354,75,75,65,4/09/2015
76,360,2354,75,75,65,5/09/2015
76,360,2354,75,75,65,6/09/2015
76,360,2354,75,75,65,7/09/2015
76,360,2354,75,75,65,8/09/2015
76,360,2354,75,75,65,9/09/2015
76,360,2354,75,75,65,10/09/2015
76,360,2354,75,75,65,11/09/2015
76,360,2354,75,75,65,12/09/2015
76,360,2354,75,75,65,13/09/2015
76,360,2354,75,75,65,14/09/2015
76,360,2354,75,75,65,15/09/2015
76,360,2354,75,75,65,16/09/2015
76,360,2354,75,80,65,17/09/2015
76,360,2354,75,80,65,18/09/2015
76,360,2354,75,75,65,20/09/2015
76,360,2354,75,75,65,21/09/2015
76,360,2354,75,75,65,22/09/2015
76,360,2354,75,75,65,23/09/2015
76,360,2354,75,75,65,24/09/2015
76,360,2354,75,75,65,25/09/2015
76,360,2354,75,75,65,26/09/2015
76,360,2354,75,75,65,27/09/2015
76,360,2354,75,75,65,28/09/2015
76,360,2354,75,75,65,29/09/2015
76,360,2354,75,75,65,30/09/2015
76,360,2354,75,75,65,1/10/2015
76,360,2354,80,75,65,2/10/2015
76,360,2354,80,75,65,3/10/2015
76,360,2354,80,75,65,4/10/2015
76,360,2354,80,75,65,5/10/2015
76,360,2354,80,75,65,6/10/2015
76,360,2354,80,75,65,7/10/2015
76,360,2354,80,75,65,8/10/2015
76,360,2354,80,75,65,9/10/2015
76,360,2354,80,75,65,10/10/2015
76,360,2354,80,75,70,11/10/2015
76,360,2354,80,75,75,12/10/2015
76,360,2354,80,75,75,13/10/2015
76,360,2354,80,75,75,14/10/2015
76,360,2354,80,75,75,15/10/2015
76,360,2354,85,85,85,16/10/2015
76,360,2354,85,85,85,17/10/2015
76,360,2354,85,85,85,18/10/2015
76,360,2354,85,85,85,19/10/2015
76,360,2354,85,85,85,20/10/2015
76,360,2354,85,85,85,21/10/2015
76,360,2354,85,85,85,22/10/2015
76,360,2354,85,85,85,23/10/2015
76,360,2354,85,85,85,24/10/2015
76,360,2354,85,85,85,25/10/2015
76,360,2354,85,85,85,26/10/2015
76,360,2354,85,85,85,27/10/2015
76,360,2354,85,85,85,28/10/2015
76,360,2354,85,85,85,29/10/2015
76,360,2354,85,85,85,30/10/2015
76,360,2354,85,85,85,31/10/2015
76,360,2354,85,85,85,1/11/2015
76,360,2354,85,90,85,2/11/2015
76,360,2354,85,90,85,3/11/2015
76,360,2354,85,90,85,4/11/2015
76,360,2354,85,90,85,5/11/2015
76,360,2354,85,90,85,6/11/2015
76,360,2354,85,90,85,7/11/2015
76,360,2354,85,90,85,8/11/2015
76,360,2354,85,90,85,9/11/2015
76,360,2354,85,90,85,10/11/2015
76,360,2354,95,95,95,11/11/2015
76,360,2354,95,95,95,12/11/2015
76,360,2354,95,95,95,13/11/2015
76,360,2354,95,95,95,14/11/2015
76,360,2354,95,95,95,15/11/2015
76,360,2354,95,95,95,16/11/2015
76,360,2354,95,95,95,17/11/2015
76,360,2354,95,95,95,18/11/2015
76,360,2354,95,95,95,19/11/2015
76,360,2354,95,95,95,20/11/2015
76,360,2355,75,75,75,17/08/2015
76,360,2355,75,75,75,18/08/2015
76,360,2355,75,75,75,19/08/2015
76,360,2355,75,75,75,20/08/2015
76,360,2355,75,75,75,21/08/2015
76,360,2355,75,75,75,22/08/2015
76,360,2355,75,75,75,23/08/2015
76,360,2355,75,75,75,24/08/2015
76,360,2355,75,75,75,25/08/2015
76,360,2355,75,75,75,26/08/2015
76,360,2355,75,75,75,27/08/2015
76,360,2355,75,75,75,28/08/2015
76,360,2355,75,75,75,29/08/2015
76,360,2355,75,75,75,30/08/2015
76,360,2355,75,75,75,31/08/2015
76,360,2355,85,85,85,1/09/2015
76,360,2355,85,85,85,2/09/2015
76,360,2355,85,85,85,3/09/2015
76,360,2355,85,85,85,4/09/2015
